time_stamp	px_state	py_state	v_state	yaw_angle_state	yaw_rate_state	sensor_type	NIS	px_measured	py_measured	px_ground_truth	py_ground_truth	vx_ground_truth	vy_ground_truth
1477010450099732	6.38948	-12.9636	-2.64533	-0.545462	-1.13477	lidar	1.39896	6.26174	-13.0534	6.25	-13.05	-2.72678	0
1477010450154684	6.26773	-12.9098	-2.61541	-0.579317	-1.09228	radar	1.99879	6.10143	-13.0076	6.1	-13	-2.72966	0.909888
1477010450209637	6.10448	-12.8627	-2.65472	-0.604117	-1.05124	lidar	1.97164	5.94198	-12.9494	5.95	-12.95	-2.72963	0.90988
1477010450259674	5.9858	-12.7483	-2.72572	-0.698336	-1.11712	radar	6.95868	5.79854	-12.8478	5.8	-12.85	-2.99777	1.99851
1477010450309711	5.83384	-12.6867	-2.76678	-0.719732	-1.07698	lidar	2.06623	5.65107	-12.7365	5.65	-12.75	-2.99778	1.99852
1477010450364717	5.72372	-12.621	-2.6978	-0.73655	-1.01081	radar	8.12455	5.50547	-12.5721	5.55	-12.7	-1.81798	0.908995
1477010450419723	5.57072	-12.5559	-2.72516	-0.751878	-0.96707	lidar	1.6193	5.43839	-12.652	5.45	-12.65	-1.81799	0.908995
1477010450474743	5.45628	-12.4398	-2.75554	-0.814723	-0.983473	radar	1.08134	5.27506	-12.4782	5.3	-12.55	-2.72627	1.81753
1477010450529764	5.29566	-12.3696	-2.78691	-0.818673	-0.929572	lidar	2.26885	5.1307	-12.4684	5.15	-12.45	-2.72625	1.8175
1477010450584712	5.18838	-12.2743	-2.76455	-0.851174	-0.904252	radar	1.01254	5.04446	-12.3808	5.05	-12.35	-1.8199	1.81989
1477010450639660	5.04691	-12.187	-2.78479	-0.864344	-0.865379	lidar	1.09725	4.92985	-12.2499	4.95	-12.25	-1.81991	1.8199
1477010450689678	4.95157	-12.0746	-2.79694	-0.907453	-0.865295	radar	0.485489	4.75061	-11.9803	4.85	-12.15	-1.99928	1.99929
1477010450739696	4.83476	-11.9895	-2.80602	-0.920524	-0.833933	lidar	0.721481	4.75915	-12.0666	4.75	-12.05	-1.99928	1.99928
1477010450794748	4.74084	-11.8616	-2.8191	-0.968485	-0.838487	radar	0.233634	4.69113	-11.9084	4.7	-11.9	-0.908236	2.72471
1477010450849800	4.65217	-11.7352	-2.81985	-1.01108	-0.834793	lidar	0.00942921	4.64378	-11.7442	4.65	-11.75	-0.908231	2.7247
1477010450904754	4.58318	-11.6283	-2.75025	-1.04216	-0.810792	radar	5.51946	4.59746	-11.6205	4.6	-11.65	-0.909847	1.81971
1477010450959709	4.51499	-11.5068	-2.73882	-1.08492	-0.810038	lidar	0.271105	4.54975	-11.5706	4.55	-11.55	-0.909843	1.81969
1477010451009669	4.42596	-11.3362	-2.88758	-1.14223	-0.839284	radar	25.8079	4.47442	-11.3673	4.5	-11.35	-1.0008	4.0032
1477010451059629	4.39129	-11.1901	-2.8855	-1.20334	-0.859342	lidar	0.25519	4.44059	-11.1496	4.45	-11.15	-1.0008	4.00321
1477010451114691	4.37811	-11.0613	-2.78666	-1.26769	-0.878621	radar	11.0742	4.43713	-11.024	4.45	-11.05	0	1.81614
1477010451169754	4.36605	-10.9093	-2.77547	-1.33702	-0.901645	lidar	0.451803	4.45136	-10.93	4.45	-10.95	0	1.81612
1477010451224789	4.34401	-10.761	-2.76697	-1.39323	-0.909509	radar	0.15427	4.44745	-10.786	4.45	-10.8	0	2.72555
1477010451279824	4.35625	-10.6083	-2.75523	-1.46782	-0.936471	lidar	0.676	4.45788	-10.6457	4.45	-10.65	0	2.72554
1477010451334789	4.3558	-10.4619	-2.7435	-1.52719	-0.946799	radar	0.342091	4.46329	-10.5756	4.45	-10.5	0	2.729
1477010451389755	4.3755	-10.3112	-2.73785	-1.59494	-0.96387	lidar	0.284425	4.44057	-10.3382	4.45	-10.35	0	2.72898
1477010451444763	4.40178	-10.164	-2.72512	-1.6641	-0.984713	radar	0.416053	4.51895	-10.2367	4.5	-10.2	0.908962	2.72687
1477010451499772	4.45278	-10.0145	-2.72207	-1.74209	-1.00985	lidar	0.591776	4.54925	-10.0439	4.55	-10.05	0.908954	2.72685
1477010451554732	4.48367	-9.87046	-2.72281	-1.79552	-1.00525	radar	0.415435	4.63224	-9.9707	4.6	-9.9	0.909756	2.72927
1477010451609692	4.54958	-9.72584	-2.7236	-1.87127	-1.02618	lidar	0.480345	4.63755	-9.74952	4.65	-9.75	0.909752	2.72926
1477010451664722	4.56027	-9.57392	-2.74275	-1.88443	-0.964211	radar	2.04828	4.60757	-9.4335	4.7	-9.6	0.90859	2.72578
1477010451719753	4.64207	-9.43326	-2.74662	-1.95956	-0.98597	lidar	0.659711	4.74589	-9.4609	4.75	-9.45	0.908586	2.72576
1477010451774708	4.71719	-9.29929	-2.74523	-2.02536	-0.999339	radar	0.469144	4.89179	-9.39473	4.85	-9.3	1.81967	2.72952
1477010451829663	4.82361	-9.15979	-2.76285	-2.10437	-1.02096	lidar	0.921642	4.94849	-9.13867	4.95	-9.15	1.81967	2.72951
1477010451879669	4.90517	-9.04107	-2.76744	-2.16342	-1.03111	radar	0.129017	4.95209	-8.96272	5	-9.05	0.999884	1.99977
1477010451929676	4.99653	-8.93114	-2.76957	-2.22249	-1.03807	lidar	0.128589	5.04121	-8.94979	5.05	-8.95	0.999874	1.99974
1477010451984680	5.06605	-8.80618	-2.76343	-2.24296	-0.981893	radar	1.75814	5.20806	-8.88942	5.15	-8.8	1.81805	2.72708
1477010452039685	5.18424	-8.68164	-2.783	-2.30688	-0.988469	lidar	0.506728	5.26887	-8.63564	5.25	-8.65	1.81803	2.72705
1477010452089696	5.28305	-8.57976	-2.78589	-2.35637	-0.986579	radar	0.110734	5.3785	-8.56768	5.35	-8.55	1.99956	1.99957
1477010452139708	5.39562	-8.4753	-2.80163	-2.40937	-0.987637	lidar	0.273093	5.44864	-8.42738	5.45	-8.45	1.99954	1.99954
1477010452194711	5.48376	-8.36388	-2.78614	-2.42261	-0.923436	radar	2.12962	5.56465	-8.44845	5.5	-8.35	0.909045	1.81807
1477010452249714	5.59067	-8.26269	-2.78139	-2.467	-0.918207	lidar	0.164461	5.53862	-8.24357	5.55	-8.25	0.909045	1.81808
1477010452304738	5.66839	-8.14026	-2.76272	-2.45431	-0.821171	radar	4.37574	5.64921	-8.02513	5.7	-8.1	2.72608	2.72608
1477010452359763	5.79861	-8.03174	-2.78395	-2.49814	-0.816845	lidar	0.4518	5.85094	-7.95601	5.85	-7.95	2.72606	2.72606
1477010452414768	5.89424	-7.91805	-2.77139	-2.49671	-0.743557	radar	2.58896	5.93492	-7.84119	5.95	-7.85	1.81801	1.81801
1477010452469773	6.02493	-7.81306	-2.79036	-2.53349	-0.73722	lidar	0.387286	6.05986	-7.73559	6.05	-7.75	1.81802	1.81801
1477010452524779	6.11863	-7.69798	-2.77218	-2.51907	-0.649571	radar	3.69769	6.13741	-7.63243	6.15	-7.65	1.81798	1.81798
1477010452579785	6.24623	-7.59939	-2.78345	-2.55014	-0.643896	lidar	0.175344	6.25659	-7.54336	6.25	-7.55	1.81798	1.81798
1477010452634722	6.34964	-7.49211	-2.76905	-2.54218	-0.57346	radar	2.46088	6.39143	-7.46358	6.35	-7.45	1.82027	1.82027
1477010452689660	6.47271	-7.4005	-2.77143	-2.56871	-0.568593	lidar	0.0938338	6.452	-7.36418	6.45	-7.35	1.82025	1.82025
1477010452739683	6.5887	-7.31846	-2.77754	-2.59518	-0.569826	radar	0.733602	6.47916	-7.09783	6.6	-7.25	2.99862	1.99908
1477010452789706	6.71635	-7.22914	-2.7983	-2.61701	-0.561626	lidar	0.4599	6.7556	-7.14598	6.75	-7.15	2.99862	1.99908
1477010452844772	6.79152	-7.09488	-2.75658	-2.5494	-0.40356	radar	12.9384	6.68682	-6.93297	6.8	-7.05	0.908005	1.816
1477010452899838	6.91019	-6.99999	-2.75686	-2.56343	-0.395926	lidar	0.263851	6.86356	-6.94732	6.85	-6.95	0.908	1.81601
1477010452954812	7.04305	-6.92223	-2.76088	-2.59184	-0.406265	radar	0.0757705	7.08741	-6.92602	7	-6.85	2.72856	1.81904
1477010453009787	7.17137	-6.82675	-2.77081	-2.60466	-0.396628	lidar	0.322363	7.15695	-6.75136	7.15	-6.75	2.72854	1.81902
1477010453064726	7.26475	-6.70888	-2.74269	-2.55584	-0.280624	radar	7.04624	7.29976	-6.68807	7.25	-6.65	1.8202	1.8202
1477010453119666	7.38575	-6.61401	-2.74606	-2.56335	-0.272977	lidar	0.205587	7.35505	-6.56058	7.35	-6.55	1.82018	1.82018
1477010453169672	7.53538	-6.57486	-2.77071	-2.63961	-0.376558	radar	5.78969	7.53544	-6.5372	7.5	-6.5	2.99964	0.999884
1477010453219678	7.65756	-6.50063	-2.77655	-2.65397	-0.372042	lidar	0.0733476	7.65664	-6.46417	7.65	-6.45	2.99964	0.999884
1477010453274711	7.77772	-6.41589	-2.76491	-2.65188	-0.3372	radar	0.788078	7.67559	-6.34628	7.75	-6.4	1.81709	0.908549
